latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,123.79948,453.0,28800,Asia/Manila,GMT+8

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),soil_moisture_0_to_100cm_mean (m³/m³)
2011-03-18,23.4,25.0,22.6,14.60,16.0,0.470
2011-03-19,23.4,25.4,22.3,14.40,22.0,0.475
2011-03-20,24.1,26.1,22.9,5.60,13.0,0.476
2011-03-21,23.9,26.4,22.8,5.30,14.0,0.473
2011-03-22,24.5,26.5,22.9,1.10,4.0,0.470
2011-03-23,23.9,26.1,22.6,12.90,11.0,0.467
2011-03-24,23.6,25.4,22.5,3.30,9.0,0.469
2011-03-25,23.7,25.6,22.8,8.90,13.0,0.468
2011-03-26,23.1,23.6,22.6,9.50,22.0,0.470
2011-03-27,23.8,25.7,22.5,4.40,17.0,0.471
2011-03-28,23.9,26.2,22.7,5.90,8.0,0.468
2011-03-29,23.9,26.0,22.6,5.70,12.0,0.466
2011-03-30,24.1,26.5,22.7,3.00,5.0,0.464
2011-03-31,23.5,25.5,22.4,71.90,18.0,0.466
2011-04-01,23.4,24.6,22.3,7.50,14.0,0.474
2011-04-02,23.5,25.1,22.3,0.00,0.0,0.466
2011-04-03,24.0,25.9,23.0,0.50,3.0,0.458
2011-04-04,23.8,25.7,22.6,0.90,5.0,0.450
2011-04-05,23.6,24.7,22.8,0.10,1.0,0.443
2011-04-06,23.6,25.1,22.5,1.50,8.0,0.436
2011-04-07,23.9,25.8,22.6,0.40,3.0,0.430
2011-04-08,23.7,25.3,22.5,1.30,5.0,0.424
2011-04-09,23.9,26.0,22.4,0.80,4.0,0.417
2011-04-10,24.0,25.8,22.7,0.20,1.0,0.412
2011-04-11,23.4,25.0,22.3,12.40,15.0,0.413
2011-04-12,23.9,26.7,22.6,9.60,14.0,0.418
2011-04-13,24.2,26.1,23.0,0.20,2.0,0.419
2011-04-14,24.2,26.0,22.9,0.70,5.0,0.414
2011-04-15,24.2,25.9,23.0,2.20,9.0,0.410
2011-04-16,24.5,26.9,23.0,1.60,8.0,0.407
2011-04-17,24.5,26.6,22.3,1.90,11.0,0.404
2011-04-18,24.8,26.7,22.7,1.50,6.0,0.401
2011-04-19,25.0,26.9,23.3,1.70,8.0,0.398
2011-04-20,24.5,26.8,23.2,8.70,11.0,0.396
2011-04-21,23.9,25.6,23.1,17.40,15.0,0.405
2011-04-22,24.6,26.2,23.0,5.00,7.0,0.412
2011-04-23,24.7,26.8,22.9,1.40,8.0,0.409
2011-04-24,24.3,26.7,23.4,7.50,10.0,0.408
2011-04-25,24.8,27.0,22.9,7.50,15.0,0.413
2011-04-26,24.8,27.1,23.4,2.90,9.0,0.413
2011-04-27,25.1,27.3,23.3,1.20,6.0,0.411
2011-04-28,25.2,27.7,23.3,2.00,7.0,0.408
2011-04-29,24.8,27.0,23.5,6.70,10.0,0.410
2011-04-30,25.0,27.2,23.5,2.10,10.0,0.409
2011-05-01,24.9,27.0,23.3,4.30,16.0,0.408
2011-05-02,25.1,27.1,23.6,0.90,4.0,0.406
2011-05-03,25.0,27.0,23.5,9.50,14.0,0.405
2011-05-04,24.5,26.1,23.5,8.50,16.0,0.413
2011-05-05,24.7,26.5,22.7,1.20,6.0,0.413
2011-05-06,24.0,24.9,23.1,8.10,20.0,0.418
2011-05-07,24.2,24.7,23.8,9.10,15.0,0.425
2011-05-08,24.4,26.0,23.3,8.00,12.0,0.427
2011-05-09,24.7,26.9,23.1,3.30,5.0,0.430
2011-05-10,25.1,27.9,23.4,1.80,2.0,0.427
2011-05-11,24.5,26.9,22.5,5.10,6.0,0.428
2011-05-12,25.2,27.3,22.8,2.10,4.0,0.426
2011-05-13,25.4,27.6,23.7,2.10,8.0,0.423
2011-05-14,25.0,27.2,23.2,6.70,9.0,0.423
2011-05-15,25.3,27.6,23.9,5.50,8.0,0.422
2011-05-16,25.1,27.4,23.9,8.40,16.0,0.425
2011-05-17,25.1,27.3,23.4,8.60,12.0,0.428
2011-05-18,25.0,27.2,23.5,8.60,11.0,0.429
2011-05-19,24.7,26.7,23.2,13.50,17.0,0.433
2011-05-20,25.2,27.2,23.2,16.00,14.0,0.439
2011-05-21,24.8,27.4,22.9,14.60,13.0,0.447
2011-05-22,25.1,27.3,23.5,10.00,16.0,0.450
2011-05-23,24.8,27.5,23.1,33.80,19.0,0.464
2011-05-24,24.9,27.4,23.6,9.10,12.0,0.468
2011-05-25,25.0,26.9,23.7,3.40,8.0,0.468
2011-05-26,24.6,25.8,23.9,4.10,12.0,0.465
2011-05-27,24.2,24.6,23.7,8.60,15.0,0.465
2011-05-28,24.9,26.7,23.6,6.40,10.0,0.469
2011-05-29,25.4,27.4,24.0,3.20,4.0,0.466
2011-05-30,25.1,27.6,23.1,6.60,6.0,0.464
2011-05-31,25.3,28.0,23.3,39.50,9.0,0.467
2011-06-01,24.8,27.4,23.2,22.70,13.0,0.472
2011-06-02,25.1,27.3,23.1,11.10,11.0,0.474
2011-06-03,24.8,27.3,23.3,26.80,19.0,0.471
2011-06-04,25.8,28.1,23.4,3.40,8.0,0.472
2011-06-05,25.6,27.9,23.9,9.50,11.0,0.466
2011-06-06,25.1,27.5,23.6,16.20,17.0,0.470
2011-06-07,24.0,24.6,23.4,19.90,24.0,0.474
2011-06-08,24.7,26.5,23.1,8.50,12.0,0.471
2011-06-09,24.8,27.1,23.8,8.50,11.0,0.467
2011-06-10,25.1,27.2,23.2,10.60,11.0,0.465
2011-06-11,24.7,26.8,23.1,9.60,12.0,0.465
2011-06-12,24.6,26.6,23.5,19.20,16.0,0.467
2011-06-13,24.3,26.5,23.2,21.80,17.0,0.475
2011-06-14,25.1,27.5,23.5,4.60,8.0,0.463
2011-06-15,24.6,27.0,22.9,4.60,7.0,0.456
2011-06-16,24.4,27.1,23.0,24.20,9.0,0.456
2011-06-17,24.1,26.8,22.4,23.60,11.0,0.459
2011-06-18,23.9,25.1,23.3,13.90,23.0,0.466
2011-06-19,24.8,26.8,23.4,1.80,3.0,0.463
2011-06-20,25.3,27.8,23.8,4.10,4.0,0.455
2011-06-21,25.2,27.4,23.4,2.00,2.0,0.448
2011-06-22,24.8,25.8,24.3,1.90,10.0,0.443
2011-06-23,24.5,25.7,23.9,2.10,10.0,0.439
2011-06-24,25.2,27.2,23.1,0.80,2.0,0.434
2011-06-25,26.0,28.7,23.8,0.00,0.0,0.427
2011-06-26,26.0,28.1,23.5,1.00,1.0,0.420
2011-06-27,25.5,27.4,23.6,0.10,1.0,0.416
2011-06-28,25.8,27.5,24.0,4.90,10.0,0.411
2011-06-29,24.5,26.9,22.5,16.50,10.0,0.418
2011-06-30,24.0,26.3,22.9,13.90,14.0,0.424
2011-07-01,24.3,26.5,22.7,4.10,12.0,0.430
2011-07-02,24.2,26.3,22.7,11.10,18.0,0.433
2011-07-03,24.1,26.2,22.5,14.80,15.0,0.440
2011-07-04,24.1,26.9,22.4,23.50,12.0,0.448
2011-07-05,24.0,25.3,22.9,24.30,16.0,0.469
2011-07-06,24.7,26.2,23.5,0.10,1.0,0.465
2011-07-07,25.2,27.0,23.6,0.00,0.0,0.459
2011-07-08,25.3,27.1,23.9,0.20,1.0,0.453
2011-07-09,25.2,27.1,23.7,0.90,1.0,0.447
2011-07-10,25.1,27.0,23.0,0.00,0.0,0.442
2011-07-11,25.2,27.8,23.7,3.70,3.0,0.437
2011-07-12,25.6,28.1,23.3,0.10,1.0,0.432
2011-07-13,25.6,28.2,23.4,4.30,5.0,0.428
2011-07-14,25.4,28.1,23.4,2.50,3.0,0.425
2011-07-15,25.6,28.3,23.4,0.00,0.0,0.421
2011-07-16,25.6,28.4,23.7,2.40,1.0,0.416
2011-07-17,25.3,27.7,24.2,0.80,2.0,0.411
2011-07-18,25.3,27.5,23.7,1.60,2.0,0.407
2011-07-19,25.3,27.8,23.8,0.20,1.0,0.403
2011-07-20,25.1,28.0,23.7,6.40,4.0,0.399
2011-07-21,23.9,25.2,23.1,23.30,21.0,0.406
2011-07-22,23.2,24.7,22.4,48.90,22.0,0.441
2011-07-23,23.9,25.6,22.6,10.10,18.0,0.459
2011-07-24,23.8,25.4,23.2,14.50,12.0,0.461
2011-07-25,24.5,26.4,23.1,1.70,4.0,0.465
2011-07-26,23.9,24.7,23.2,5.60,18.0,0.463
2011-07-27,24.5,26.1,23.1,4.80,9.0,0.463
2011-07-28,24.9,26.2,23.6,0.10,1.0,0.459
2011-07-29,24.5,25.9,23.7,2.80,9.0,0.455
2011-07-30,24.5,26.4,23.4,0.00,0.0,0.452
2011-07-31,24.4,26.0,23.7,0.40,2.0,0.448
2011-08-01,24.8,26.7,23.6,1.50,7.0,0.444
2011-08-02,25.5,27.6,23.9,1.70,2.0,0.440
2011-08-03,25.4,27.4,23.9,0.10,1.0,0.435
2011-08-04,24.8,26.9,23.6,3.40,3.0,0.430
2011-08-05,24.2,26.2,23.1,7.10,14.0,0.429
2011-08-06,24.3,25.9,23.3,6.00,11.0,0.433
2011-08-07,24.7,26.7,22.7,0.70,3.0,0.429
2011-08-08,25.1,27.5,23.7,7.70,3.0,0.428
2011-08-09,24.9,27.7,23.3,7.70,6.0,0.428
2011-08-10,23.4,25.2,22.2,21.00,20.0,0.436
2011-08-11,23.8,26.0,22.1,13.90,16.0,0.446
2011-08-12,24.3,26.7,22.4,22.10,9.0,0.450
2011-08-13,24.2,26.1,22.7,17.00,19.0,0.461
2011-08-14,24.7,26.9,22.7,1.60,10.0,0.465
2011-08-15,24.7,26.9,23.0,13.60,12.0,0.462
2011-08-16,23.9,26.1,22.3,31.70,21.0,0.472
2011-08-17,23.9,26.3,22.2,18.50,21.0,0.475
2011-08-18,24.4,27.0,23.1,8.00,11.0,0.473
2011-08-19,24.4,26.4,22.6,4.50,8.0,0.473
2011-08-20,24.3,26.6,22.7,28.50,15.0,0.472
2011-08-21,24.1,25.6,23.0,20.20,12.0,0.472
2011-08-22,24.1,26.1,23.1,2.80,9.0,0.470
2011-08-23,24.5,26.3,23.4,3.20,2.0,0.464
2011-08-24,24.4,25.9,23.4,1.10,3.0,0.459
2011-08-25,24.3,25.6,23.5,1.10,7.0,0.453
2011-08-26,24.4,26.1,23.5,9.80,18.0,0.449
2011-08-27,24.8,26.9,23.4,7.00,8.0,0.451
2011-08-28,25.5,28.3,23.5,0.00,0.0,0.446
2011-08-29,25.8,28.4,23.8,0.00,0.0,0.438
2011-08-30,25.8,28.5,23.8,0.00,0.0,0.431
2011-08-31,25.5,28.2,23.6,0.70,2.0,0.424
2011-09-01,25.2,27.7,23.5,1.20,2.0,0.419
2011-09-02,25.1,27.7,23.3,0.60,2.0,0.414
2011-09-03,25.3,28.0,23.8,4.80,3.0,0.410
2011-09-04,25.1,27.9,23.7,3.10,2.0,0.408
2011-09-05,24.5,26.4,23.6,5.60,5.0,0.407
2011-09-06,24.5,26.7,23.3,13.00,14.0,0.411
2011-09-07,24.8,27.1,23.6,1.20,3.0,0.412
2011-09-08,24.3,26.5,23.1,10.70,14.0,0.413
2011-09-09,23.8,26.2,22.5,22.20,19.0,0.421
2011-09-10,23.9,27.0,22.2,15.50,18.0,0.436
2011-09-11,25.0,27.7,22.4,4.00,7.0,0.439
2011-09-12,25.1,27.5,22.8,2.50,7.0,0.437
2011-09-13,25.6,28.2,23.8,1.40,3.0,0.433
2011-09-14,25.4,27.6,24.1,2.90,4.0,0.429
2011-09-15,25.5,28.0,24.1,2.60,1.0,0.426
2011-09-16,25.3,27.7,23.9,0.40,1.0,0.422
2011-09-17,25.3,27.7,23.9,1.50,4.0,0.418
2011-09-18,25.3,26.8,23.8,0.00,0.0,0.415
2011-09-19,25.2,27.5,23.9,5.90,4.0,0.412
2011-09-20,25.3,27.7,23.9,1.80,3.0,0.412
2011-09-21,25.1,27.8,23.5,5.10,5.0,0.412
2011-09-22,24.8,27.0,23.4,8.70,7.0,0.412
2011-09-23,24.0,25.1,22.8,6.90,17.0,0.419
2011-09-24,24.3,26.5,22.9,2.20,5.0,0.419
2011-09-25,24.9,26.4,23.8,0.00,0.0,0.417
2011-09-26,24.3,25.6,23.8,4.80,10.0,0.415
2011-09-27,24.2,25.6,23.1,5.80,13.0,0.418
2011-09-28,24.8,26.8,23.5,8.50,4.0,0.419
2011-09-29,25.2,27.8,22.6,2.00,1.0,0.418
2011-09-30,25.0,27.9,23.3,3.50,4.0,0.415
2011-10-01,24.9,27.0,23.7,1.20,4.0,0.413
2011-10-02,24.7,26.6,23.7,3.70,1.0,0.410
2011-10-03,25.0,27.4,23.6,1.80,2.0,0.409
2011-10-04,25.0,27.3,23.4,1.30,2.0,0.406
2011-10-05,24.7,27.0,23.0,3.20,9.0,0.405
2011-10-06,24.3,26.2,22.9,4.30,11.0,0.406
2011-10-07,23.6,24.5,23.0,24.80,21.0,0.416
2011-10-08,23.6,24.2,23.1,15.50,21.0,0.431
2011-10-09,24.5,27.3,22.9,1.90,2.0,0.435
2011-10-10,24.7,26.7,23.2,3.50,7.0,0.434
2011-10-11,23.2,23.8,22.6,54.70,24.0,0.450
2011-10-12,23.8,25.9,22.4,133.10,15.0,0.471
2011-10-13,24.7,27.1,23.4,0.10,1.0,0.460
2011-10-14,24.7,27.1,23.3,4.30,7.0,0.455
2011-10-15,24.5,26.8,22.7,6.70,10.0,0.452
2011-10-16,24.9,27.2,22.8,0.40,1.0,0.454
2011-10-17,25.0,27.3,23.2,3.40,14.0,0.450
2011-10-18,24.7,26.5,22.7,5.50,13.0,0.447
2011-10-19,24.6,26.9,23.1,11.70,9.0,0.448
2011-10-20,24.9,26.9,23.0,3.40,8.0,0.451
2011-10-21,24.9,27.0,22.8,2.60,10.0,0.448
2011-10-22,24.2,26.5,22.8,12.00,17.0,0.449
2011-10-23,24.7,26.7,22.8,5.10,4.0,0.453
2011-10-24,24.6,26.7,22.8,2.10,9.0,0.449
2011-10-25,25.0,26.8,23.0,1.40,8.0,0.446
2011-10-26,25.1,27.0,23.4,4.40,11.0,0.445
2011-10-27,24.9,27.2,23.2,5.00,14.0,0.443
2011-10-28,24.9,27.0,23.5,3.90,10.0,0.442
2011-10-29,25.0,26.8,23.5,5.20,12.0,0.442
2011-10-30,24.6,27.0,23.1,9.10,14.0,0.442
2011-10-31,24.7,26.9,23.5,13.40,15.0,0.445
2011-11-01,24.2,26.0,23.2,12.80,18.0,0.453
2011-11-02,23.8,25.9,22.5,12.00,24.0,0.461
2011-11-03,24.6,26.7,23.0,2.30,6.0,0.463
2011-11-04,24.9,27.4,23.0,2.20,5.0,0.460
2011-11-05,24.6,26.6,23.1,1.80,8.0,0.459
2011-11-06,24.8,27.2,23.0,4.10,7.0,0.458
2011-11-07,23.7,25.5,22.7,27.90,23.0,0.465
2011-11-08,24.0,25.6,22.7,33.40,16.0,0.474
2011-11-09,24.5,27.0,22.6,9.40,9.0,0.469
2011-11-10,24.8,27.3,22.9,2.80,8.0,0.467
2011-11-11,24.7,26.7,23.2,5.90,7.0,0.463
2011-11-12,25.0,26.8,23.2,1.70,6.0,0.463
2011-11-13,24.7,26.4,24.0,5.00,12.0,0.460
2011-11-14,24.0,26.4,22.9,25.90,20.0,0.466
2011-11-15,24.1,25.4,22.3,20.30,14.0,0.474
2011-11-16,25.0,27.0,23.3,6.50,13.0,0.468
2011-11-17,24.7,27.2,23.0,6.50,9.0,0.467
2011-11-18,24.7,26.7,23.0,4.40,10.0,0.466
2011-11-19,25.2,26.8,23.9,1.60,13.0,0.461
2011-11-20,24.5,26.3,23.5,5.10,14.0,0.457
2011-11-21,24.4,26.1,22.8,2.80,11.0,0.456
2011-11-22,24.3,26.3,23.0,7.70,10.0,0.454
2011-11-23,24.8,26.6,23.7,0.70,4.0,0.452
2011-11-24,24.5,26.2,23.3,2.80,10.0,0.449
2011-11-25,24.5,26.5,23.3,3.40,11.0,0.446
2011-11-26,24.7,26.4,23.5,0.20,2.0,0.442
2011-11-27,25.2,27.3,23.6,0.70,4.0,0.437
2011-11-28,25.0,27.1,23.7,3.00,8.0,0.433
2011-11-29,25.0,27.2,23.2,4.10,9.0,0.431
2011-11-30,24.9,26.8,23.5,6.10,15.0,0.432
2011-12-01,24.3,25.5,23.1,7.70,20.0,0.436
2011-12-02,24.7,26.8,22.5,6.80,7.0,0.438
2011-12-03,24.8,26.9,23.3,11.70,20.0,0.440
2011-12-04,24.4,26.0,23.2,9.60,17.0,0.450
2011-12-05,24.0,25.5,22.8,7.80,14.0,0.451
2011-12-06,24.2,26.1,22.9,8.10,13.0,0.454
2011-12-07,24.2,25.5,23.3,7.80,16.0,0.456
2011-12-08,23.0,23.4,22.5,54.90,24.0,0.469
2011-12-09,23.4,25.1,22.3,10.90,14.0,0.476
2011-12-10,24.7,26.7,23.1,0.10,1.0,0.475
2011-12-11,25.1,27.1,23.3,0.70,5.0,0.467
2011-12-12,25.1,27.2,23.6,0.20,1.0,0.461
2011-12-13,24.6,27.0,23.2,9.40,12.0,0.458
2011-12-14,24.5,27.0,23.2,12.40,14.0,0.459
2011-12-15,24.4,26.2,23.2,7.40,9.0,0.462
2011-12-16,24.0,25.9,23.1,20.90,15.0,0.464
2011-12-17,24.2,26.0,23.0,9.40,11.0,0.474
2011-12-18,24.4,26.4,23.2,12.20,11.0,0.473
2011-12-19,24.7,26.5,23.1,2.40,6.0,0.466
2011-12-20,24.9,26.7,23.6,3.50,12.0,0.460
2011-12-21,24.9,27.0,23.7,0.70,4.0,0.454
2011-12-22,24.9,26.6,23.8,4.20,14.0,0.448
2011-12-23,24.5,26.8,23.6,3.00,10.0,0.444
2011-12-24,24.6,26.4,23.5,2.70,10.0,0.441
2011-12-25,24.5,25.8,23.2,1.90,9.0,0.438
2011-12-26,24.0,25.0,23.6,19.50,22.0,0.439
2011-12-27,24.0,25.4,23.1,7.80,17.0,0.447
2011-12-28,24.3,26.5,22.7,1.60,8.0,0.444
2011-12-29,24.3,25.9,23.3,5.40,9.0,0.441
2011-12-30,24.1,25.9,23.0,5.90,13.0,0.442
2011-12-31,23.9,25.2,23.2,5.00,11.0,0.442
2012-01-01,24.1,26.3,22.7,2.60,8.0,0.440
2012-01-02,23.9,25.3,22.6,5.40,13.0,0.439
2012-01-03,24.4,25.9,23.1,0.40,3.0,0.437
2012-01-04,24.2,26.0,23.5,2.00,7.0,0.434
2012-01-05,23.3,24.1,22.6,14.00,19.0,0.438
2012-01-06,24.0,26.0,22.9,2.40,5.0,0.441
2012-01-07,23.9,25.7,22.8,10.30,10.0,0.443
2012-01-08,23.8,25.3,22.8,5.90,13.0,0.446
2012-01-09,24.1,25.2,23.1,0.30,2.0,0.444
2012-01-10,23.9,25.7,23.0,8.70,14.0,0.446
2012-01-11,23.7,25.6,22.6,3.60,9.0,0.446
2012-01-12,23.8,25.5,22.6,4.30,8.0,0.446
2012-01-13,23.7,25.7,22.7,10.60,14.0,0.447
2012-01-14,24.1,25.7,22.7,0.40,4.0,0.448
2012-01-15,23.4,25.5,22.3,11.50,22.0,0.448
2012-01-16,24.1,26.1,22.4,0.70,4.0,0.450
2012-01-17,24.1,26.5,22.2,2.20,5.0,0.447
2012-01-18,24.4,25.9,23.1,4.50,14.0,0.448
2012-01-19,24.4,26.7,22.3,2.00,6.0,0.446
2012-01-20,24.0,26.1,22.4,4.40,11.0,0.443
2012-01-21,24.2,26.1,22.8,1.10,6.0,0.442
2012-01-22,24.4,26.0,23.3,0.90,6.0,0.438
2012-01-23,24.4,26.3,22.9,0.50,2.0,0.433
2012-01-24,24.3,25.9,23.3,1.70,8.0,0.429
2012-01-25,23.9,26.0,22.8,1.10,6.0,0.425
2012-01-26,23.5,25.3,22.6,2.80,9.0,0.423
2012-01-27,23.7,25.5,22.6,2.60,13.0,0.422
2012-01-28,24.2,26.1,22.9,2.90,7.0,0.421
2012-01-29,24.0,26.3,22.6,8.20,12.0,0.421
2012-01-30,23.8,25.6,21.6,4.00,9.0,0.427
2012-01-31,24.6,26.5,23.0,0.90,4.0,0.424
2012-02-01,24.1,25.9,22.7,5.10,15.0,0.423
2012-02-02,23.5,25.5,22.5,4.80,13.0,0.423
2012-02-03,23.7,25.2,22.5,6.90,11.0,0.426
2012-02-04,23.6,25.2,22.4,0.70,3.0,0.424
2012-02-05,23.0,24.4,22.2,23.90,12.0,0.423
2012-02-06,22.6,23.2,22.3,36.90,19.0,0.453
2012-02-07,23.8,26.1,22.8,8.60,11.0,0.462
2012-02-08,23.6,25.5,22.4,9.00,19.0,0.466
2012-02-09,23.7,25.3,22.2,7.30,9.0,0.468
2012-02-10,24.2,25.9,23.3,0.80,5.0,0.462
2012-02-11,22.7,23.2,22.0,33.70,24.0,0.470
2012-02-12,23.4,25.2,21.9,20.90,24.0,0.474
2012-02-13,24.3,26.7,22.6,6.90,9.0,0.472
2012-02-14,23.7,25.6,22.6,10.60,18.0,0.473
2012-02-15,23.2,24.5,22.4,27.20,23.0,0.476
2012-02-16,23.8,25.3,22.4,9.90,17.0,0.473
2012-02-17,24.1,26.0,22.9,11.80,16.0,0.472
2012-02-18,24.0,26.5,23.0,14.80,15.0,0.473
2012-02-19,23.7,26.0,22.3,10.30,13.0,0.472
2012-02-20,23.7,26.1,21.9,15.90,14.0,0.473
2012-02-21,24.4,26.7,23.1,1.20,3.0,0.469
2012-02-22,24.4,26.8,22.8,1.00,4.0,0.462
2012-02-23,24.6,26.8,22.6,0.30,2.0,0.454
2012-02-24,24.7,26.3,23.4,0.70,5.0,0.446
2012-02-25,24.7,26.8,22.7,1.90,2.0,0.439
2012-02-26,24.5,26.3,23.6,4.10,11.0,0.435
2012-02-27,24.5,26.1,22.9,4.20,8.0,0.433
2012-02-28,24.7,26.8,22.7,3.60,6.0,0.431
2012-02-29,24.9,26.7,23.1,2.90,10.0,0.427
2012-03-01,24.6,26.4,23.1,2.60,11.0,0.423
2012-03-02,24.9,26.9,22.9,0.60,2.0,0.419
2012-03-03,24.1,25.8,22.6,1.50,6.0,0.415
2012-03-04,23.9,25.7,22.6,6.20,19.0,0.414
2012-03-05,23.9,25.9,22.4,1.30,5.0,0.413
2012-03-06,24.4,26.3,22.8,0.90,6.0,0.409
2012-03-07,24.5,26.5,23.0,2.20,9.0,0.406
2012-03-08,24.1,26.4,21.7,0.90,4.0,0.402
2012-03-09,24.4,26.5,22.7,0.90,5.0,0.399
2012-03-10,24.5,26.2,23.3,2.00,9.0,0.395
2012-03-11,24.0,26.3,22.9,6.10,12.0,0.395
2012-03-12,24.3,26.1,22.8,0.10,1.0,0.396
2012-03-13,24.2,25.9,22.7,1.30,4.0,0.392
2012-03-14,24.0,26.2,22.2,2.30,7.0,0.390
2012-03-15,24.5,26.5,23.2,0.20,2.0,0.387
2012-03-16,24.0,26.3,22.8,1.80,7.0,0.384
2012-03-17,23.4,24.9,22.6,1.70,9.0,0.382
2012-03-18,23.1,24.8,21.5,20.30,13.0,0.385
2012-03-19,23.0,24.2,21.6,41.70,24.0,0.416
2012-03-20,22.9,23.5,22.2,67.00,18.0,0.453
2012-03-21,24.1,26.1,22.5,10.10,13.0,0.463
2012-03-22,24.1,27.0,22.5,9.70,14.0,0.466
2012-03-23,24.6,27.1,23.1,12.90,16.0,0.468
2012-03-24,24.4,27.1,22.7,8.10,10.0,0.469
2012-03-25,23.9,25.4,22.7,9.30,12.0,0.471
2012-03-26,24.1,26.3,22.6,9.30,13.0,0.473
2012-03-27,23.8,26.0,22.3,15.30,21.0,0.473
2012-03-28,23.9,26.1,22.6,6.50,14.0,0.468
2012-03-29,24.2,26.2,22.4,2.00,6.0,0.465
2012-03-30,24.6,26.8,22.7,5.40,12.0,0.460
2012-03-31,24.3,26.8,22.5,4.10,14.0,0.458
2012-04-01,24.9,26.9,23.5,2.20,10.0,0.456
2012-04-02,24.6,26.4,23.2,8.20,17.0,0.456
2012-04-03,24.9,27.0,23.2,2.40,10.0,0.453
2012-04-04,24.9,26.8,23.2,1.50,9.0,0.448
2012-04-05,24.9,26.8,23.6,1.60,7.0,0.443
2012-04-06,24.8,26.6,23.4,1.00,4.0,0.438
2012-04-07,24.8,27.0,23.2,1.50,7.0,0.433
2012-04-08,24.7,26.5,22.8,1.70,10.0,0.429
2012-04-09,24.6,26.4,23.1,13.80,15.0,0.426
2012-04-10,24.5,26.6,22.8,8.20,15.0,0.434
2012-04-11,25.0,27.1,23.4,4.60,11.0,0.433
2012-04-12,25.1,27.3,22.9,0.10,1.0,0.429
2012-04-13,25.3,27.2,23.9,1.60,11.0,0.424
2012-04-14,25.4,27.2,24.0,1.20,5.0,0.420
2012-04-15,25.1,27.4,23.5,1.30,5.0,0.416
2012-04-16,24.9,26.6,23.0,1.50,7.0,0.413
2012-04-17,25.0,27.3,23.4,0.00,0.0,0.408
2012-04-18,24.9,27.2,22.2,0.40,2.0,0.402
2012-04-19,25.5,27.4,23.8,0.30,2.0,0.397
2012-04-20,25.7,27.8,24.2,1.20,7.0,0.393
2012-04-21,25.1,27.2,23.5,8.90,14.0,0.393
2012-04-22,25.1,27.3,23.7,11.10,12.0,0.397
2012-04-23,24.6,26.4,23.5,16.30,22.0,0.406
2012-04-24,25.1,27.4,23.1,0.10,1.0,0.411
2012-04-25,25.7,28.1,24.0,0.00,0.0,0.406
2012-04-26,25.5,27.7,23.3,3.10,10.0,0.402
2012-04-27,25.7,27.7,24.0,0.60,3.0,0.399
2012-04-28,25.3,27.4,23.6,4.50,14.0,0.397
2012-04-29,25.5,27.3,24.2,0.80,5.0,0.396
2012-04-30,25.4,27.1,24.5,7.60,11.0,0.394
2012-05-01,25.1,27.0,23.8,16.10,14.0,0.400
2012-05-02,25.0,27.5,23.1,25.60,13.0,0.408
2012-05-03,25.3,27.8,23.2,4.80,5.0,0.415
2012-05-04,25.5,27.9,23.4,4.10,9.0,0.414
2012-05-05,25.7,27.7,23.5,1.10,5.0,0.411
2012-05-06,25.7,28.0,23.7,2.30,8.0,0.409
2012-05-07,25.8,28.0,23.6,0.40,1.0,0.405
2012-05-08,25.5,27.8,23.5,4.50,11.0,0.402
2012-05-09,25.1,27.7,23.4,22.70,16.0,0.405
2012-05-10,24.3,26.4,22.8,28.90,20.0,0.426
2012-05-11,24.6,26.8,22.7,17.10,15.0,0.440
2012-05-12,25.2,27.2,23.7,1.70,6.0,0.444
2012-05-13,25.5,27.5,24.3,1.90,5.0,0.442
2012-05-14,25.2,27.9,23.7,5.20,5.0,0.440
2012-05-15,25.3,27.2,23.6,3.00,7.0,0.439
2012-05-16,25.5,27.7,23.6,2.00,8.0,0.438
2012-05-17,25.3,27.1,23.9,5.30,8.0,0.436
2012-05-18,25.2,28.1,23.6,24.50,17.0,0.442
2012-05-19,25.2,27.2,23.8,5.10,12.0,0.451
2012-05-20,25.4,27.6,23.2,2.50,9.0,0.449
2012-05-21,25.1,28.2,23.4,15.70,9.0,0.450
2012-05-22,25.2,27.7,23.4,6.60,6.0,0.453
2012-05-23,25.2,27.5,23.6,6.30,8.0,0.455
2012-05-24,25.1,28.0,23.6,6.20,11.0,0.454
2012-05-25,25.3,27.8,23.9,4.20,4.0,0.453
2012-05-26,25.6,28.5,24.0,0.60,1.0,0.450
2012-05-27,25.6,27.8,23.6,6.30,8.0,0.446
2012-05-28,25.4,27.3,23.8,3.60,10.0,0.446
2012-05-29,25.0,27.6,23.6,15.70,15.0,0.447
2012-05-30,24.3,26.1,23.1,26.40,24.0,0.461
2012-05-31,24.8,26.4,23.6,6.50,13.0,0.467
2012-06-01,25.3,26.5,24.1,0.30,2.0,0.462
2012-06-02,25.2,26.1,24.4,0.20,2.0,0.457
2012-06-03,25.4,27.3,24.4,0.30,2.0,0.452
2012-06-04,25.4,27.5,24.4,6.70,5.0,0.449
2012-06-05,25.3,27.3,24.2,1.70,1.0,0.448
